State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Illinois,100,SB3443,Sen. Don Harmon | (Rep. William Davis),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3443.htm,illinois/billtexts/GA100/SB3443.txt,,,Alien,,"January 1, 2019",,,,,
Illinois,100,SB3444,Sen. William E. Brady-Tom Rooney,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3444.htm,illinois/billtexts/GA100/SB3444.txt,,,Foreign,,,,,,,
Illinois,100,SB3445,Sen. William E. Brady-Dale A. Righter | (Rep. Michael J. Zalewski),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3445.htm,illinois/billtexts/GA100/SB3445.txt,,,"Border, Foreign",,"January 4, 2019",,,,,
Illinois,100,SB3453,Sen. Dan McConchie,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3453.htm,illinois/billtexts/GA100/SB3453.txt,,,Foreign,,,,,,,
Illinois,100,SB3488,"Sen. John J. Cullerton-Iris Y. Martinez-Cristina Castro, Heather A. Steans, Bill Cunningham, David Koehler, Don Harmon, Steven M. Landek, Linda Holmes-Julie A. Morrison, Mattie Hunter, Kimberly A. Lightford, Omar Aquino, Napoleon Harris, III-Kwame Raoul, Terry Link, Toi W. Hutchinson, Antonio Muñoz, Jacqueline Y. Collins, Ira I. Silverstein, Melinda Bush, Laura M. Murphy, Elgie R. Sims, Jr., John G. Mulroe, Patricia Van Pelt and Martin A. Sandoval | (Rep. Emanuel Chris Welch-Christian L. Mitchell-André Thapedi-Carol Ammons-Elizabeth Hernandez, John C. D'Amico, Anna Moeller, Deb Conroy, Carol Sente, Sara Feigenholtz, Cynthia Soto, Mary E. Flowers and Daniel J. Burke)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3488.htm,illinois/billtexts/GA100/SB3488.txt,,,"Immigration, Citizenship",,"January 1, 2019",,,,,
Illinois,100,SB3494,"Sen. Elgie R. Sims, Jr.",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3494.htm,illinois/billtexts/GA100/SB3494.txt,,,Foreign,,,,,,,
Illinois,100,SB3515,Sen. Antonio Muñoz,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3515.htm,illinois/billtexts/GA100/SB3515.txt,,,Foreign,,,,,,,
Illinois,100,SB3531,Sen. John J. Cullerton | (Rep. Christian L. Mitchell),,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3531.htm,illinois/billtexts/GA100/SB3531.txt,,,Foreign,,"January 18, 2019",,,,,
Illinois,100,SB3538,Sen. Jacqueline Y. Collins-Iris Y. Martinez,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3538.htm,illinois/billtexts/GA100/SB3538.txt,,,Foreign,,"July 1, 2018",,,,,
Illinois,100,SB3547,"Sen. Thomas Cullerton-Neil Anderson-Michael Connelly | (Rep. Linda Chapa LaVia-Jay Hoffman, Michael Halpin, Elizabeth Hernandez, Silvana Tabares and William Davis)",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3547.htm,illinois/billtexts/GA100/SB3547.txt,,,Alien,,"January 1, 2019",,,,,
Illinois,100,SB3570,Sen. Chapin Rose,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3570.htm,illinois/billtexts/GA100/SB3570.txt,,,Foreign,,,,,,,
Illinois,100,SB3574,Sen. Melinda Bush,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3574.htm,illinois/billtexts/GA100/SB3574.txt,,,Foreign,,,,,,,
Illinois,100,SB3578,"Sen. Napoleon Harris, III",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3578.htm,illinois/billtexts/GA100/SB3578.txt,,,Foreign,,,,,,,
Illinois,100,SB3591,"Sen. William E. Brady, Pamela J. Althoff-John F. Curran and Sue Rezin-Karen McConnaughay",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3591.htm,illinois/billtexts/GA100/SB3591.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,100,SB3607,Sen. Don Harmon,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3607.htm,illinois/billtexts/GA100/SB3607.txt,,,Foreign,,,,,,,
Illinois,100,SB3609,Sen. Kyle McCarter,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3609.htm,illinois/billtexts/GA100/SB3609.txt,,,Foreign,,,,,,,
Illinois,100,SB3620,"Sen. Thomas Cullerton-Jacqueline Y. Collins-Emil Jones, III, Don Harmon, Linda Holmes, Antonio Muñoz, Omar Aquino, Neil Anderson, Laura M. Murphy, John G. Mulroe, Patricia Van Pelt, Cristina Castro, Iris Y. Martinez, Julie A. Morrison, Toi W. Hutchinson-Sue Rezin-Mattie Hunter, Bill Cunningham, Kwame Raoul, Martin A. Sandoval, Andy Manar, Chuck Weaver, Pat McGuire, Steve Stadelman, Terry Link, Elgie R. Sims, Jr., David Koehler and Scott M. Bennett",,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3620.htm,illinois/billtexts/GA100/SB3620.txt,,,Foreign,,,,,,,
Illinois,100,SB3631,Sen. Wm. Sam McCann,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3631.htm,illinois/billtexts/GA100/SB3631.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,100,SB3635,Sen. Julie A. Morrison,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3635.htm,illinois/billtexts/GA100/SB3635.txt,,,Foreign,,,,,,,
Illinois,100,SB3641,Sen. William E. Brady,,https://www.ilga.gov/Documents/legislation/100/SB/10000SB3641.htm,illinois/billtexts/GA100/SB3641.txt,,,"Immigration, Alien",,,,,,,
Illinois,101,HB0004,"Rep. LaToya Greenwood-Mary E. Flowers-Robyn Gabel-Rita Mayfield-Bob Morgan, Anne Stava-Murray, Delia C. Ramirez, Justin Slaughter, Sonya M. Harper, Katie Stuart, Camille Y. Lilly, Natalie A. Manley, Ann M. Williams, Deb Conroy, Theresa Mah, Elizabeth Hernandez, Debbie Meyers-Martin, Kelly M. Cassidy, Kathleen Willis, Jennifer Gong-Gershowitz, La Shawn K. Ford, Michelle Mussman, Marcus C. Evans, Jr., Jay Hoffman, Mark L. Walker, Emanuel Chris Welch, Jonathan Carroll, John Connor, Melissa Conyears-Ervin, Nicholas K. Smith, Lindsey LaPointe, Jonathan ""Yoni"" Pizer and Anna Moeller",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0004.htm,illinois/billtexts/GA101/HB0004.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,101,HB0007,"Rep. Mary E. Flowers-Anne Stava-Murray-Robyn Gabel-LaToya Greenwood-Rita Mayfield, Barbara Hernandez and Camille Y. Lilly",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0007.htm,illinois/billtexts/GA101/HB0007.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,101,HB0018,Rep. Mary E. Flowers-Anne Stava-Murray-Rita Mayfield-LaToya Greenwood | (Sen. Jacqueline Y. Collins),,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0018.htm,illinois/billtexts/GA101/HB0018.txt,,,"Citizenship, Foreign",,,,,,,
Illinois,101,HB0019,Rep. Mary E. Flowers-Kambium Buckner-Anne Stava-Murray-Melissa Conyears-Ervin and Debbie Meyers-Martin,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0019.htm,illinois/billtexts/GA101/HB0019.txt,,,Foreign,,,,,,,
Illinois,101,HB0037,Rep. Rita Mayfield-Camille Y. Lilly | (Sen. Terry Link),,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0037.htm,illinois/billtexts/GA101/HB0037.txt,,,Foreign,,"January 1, 2020",,,,,
Illinois,101,HB0041,"Rep. Mary E. Flowers-LaToya Greenwood-Anne Stava-Murray, Debbie Meyers-Martin and Camille Y. Lilly",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0041.htm,illinois/billtexts/GA101/HB0041.txt,,,Foreign,,,,,,,
Illinois,101,HB0155,Rep. Anthony DeLuca,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0155.htm,illinois/billtexts/GA101/HB0155.txt,,,Foreign,,,,,,,
Illinois,101,HB0161,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0161.htm,illinois/billtexts/GA101/HB0161.txt,,,Foreign,,,,,,,
Illinois,101,HB0164,Rep. Thomas M. Bennett-Charles Meier,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0164.htm,illinois/billtexts/GA101/HB0164.txt,,,Foreign,,,,,,,
Illinois,101,HB0182,"Rep. La Shawn K. Ford-Rita Mayfield-Mary E. Flowers-Ann M. Williams-Marcus C. Evans, Jr.",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0182.htm,illinois/billtexts/GA101/HB0182.txt,,,Immigration,,"January 1, 2020",,,,,
Illinois,101,HB0204,Rep. La Shawn K. Ford-Carol Ammons-Rita Mayfield,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0204.htm,illinois/billtexts/GA101/HB0204.txt,,,"Immigration, Alien, Foreign",,,,,,,
Illinois,101,HB0216,Rep. Anthony DeLuca-Margo McDermed,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0216.htm,illinois/billtexts/GA101/HB0216.txt,,,Foreign,,,,,,,
Illinois,101,HB0223,Rep. Mary E. Flowers-Anne Stava-Murray and Robert Rita,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0223.htm,illinois/billtexts/GA101/HB0223.txt,,,Foreign,,,,,,,
Illinois,101,HB0225,Rep. Mary E. Flowers,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0225.htm,illinois/billtexts/GA101/HB0225.txt,,,Foreign,,,,,,,
Illinois,101,HB0242,"Rep. Mary E. Flowers-Lamont J. Robinson, Jr. and Jawaharial Williams",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0242.htm,illinois/billtexts/GA101/HB0242.txt,,,Foreign,,,,,,,
Illinois,101,HB0247,"Rep. Jonathan Carroll, Yehiel M. Kalish, Sam Yingling and Natalie A. Manley | (Sen. Don Harmon and Laura M. Murphy)",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0247.htm,illinois/billtexts/GA101/HB0247.txt,,,Foreign,,"August 23, 2019",,,,,
Illinois,101,HB0252,"Rep. Will Guzzardi-Elizabeth Hernandez-Sonya M. Harper-Mary E. Flowers-John Connor, Jaime M. Andrade, Jr., LaToya Greenwood, Karina Villa, Kelly M. Cassidy, Emanuel Chris Welch, Katie Stuart, Carol Ammons, Deb Conroy, Anna Moeller, Theresa Mah, Michael Halpin, Anne Stava-Murray, Joyce Mason, Maurice A. West, II, Jennifer Gong-Gershowitz, Curtis J. Tarver, II, Lamont J. Robinson, Jr., Mark L. Walker, Jonathan Carroll, Terra Costa Howard, Luis Arroyo, Michael J. Zalewski, William Davis, Kathleen Willis, Sara Feigenholtz, Nicholas K. Smith, Celina Villanueva, Debbie Meyers-Martin, Mary Edly-Allen and Daniel Didech | (Sen. Cristina Castro-Robert Peters-Linda Holmes-Ann Gillespie-Iris Y. Martinez, Julie A. Morrison, Ram Villivalam, Antonio Muñoz, Melinda Bush, Emil Jones, III, Suzy Glowiak Hilton, Elgie R. Sims, Jr., Jacqueline Y. Collins, Steven M. Landek and Toi W. Hutchinson)",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0252.htm,illinois/billtexts/GA101/HB0252.txt,,,"Citizenship, Alien",,"July 1, 2020",,,,,
Illinois,101,HB0270,"Rep. Mike Murphy-Linda Chapa LaVia-Ryan Spain-Robert Rita-Anthony DeLuca, Bob Morgan, Michael Halpin, Monica Bristow, Jerry Costello, II, Jeff Keicher, Michael P. McAuliffe, Martin J. Moylan, Daniel Swanson, Michael D. Unes, Karina Villa and Lance Yednock",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0270.htm,illinois/billtexts/GA101/HB0270.txt,,,Foreign,,,,,,,
Illinois,101,HB0280,Rep. Will Guzzardi,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0280.htm,illinois/billtexts/GA101/HB0280.txt,,,Border,,,,,,,
Illinois,101,HB0288,Rep. David McSweeney-Jonathan Carroll,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0288.htm,illinois/billtexts/GA101/HB0288.txt,,,Foreign,,,,,,,
Illinois,101,HB0311,Rep. David McSweeney-Linda Chapa LaVia-Mary E. Flowers-Jonathan Carroll,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0311.htm,illinois/billtexts/GA101/HB0311.txt,,,"Immigration, Citizenship, Foreign",,,,,,,
Illinois,101,HB0316,Rep. David McSweeney,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0316.htm,illinois/billtexts/GA101/HB0316.txt,,,Foreign,,,,,,,
Illinois,101,HB0319,Rep. David McSweeney,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0319.htm,illinois/billtexts/GA101/HB0319.txt,,,Foreign,,,,,,,
Illinois,101,HB0321,Rep. David McSweeney,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0321.htm,illinois/billtexts/GA101/HB0321.txt,,,"Alien, Foreign",,,,,,,
Illinois,101,HB0323,"Rep. David McSweeney-Jonathan Carroll-Rita Mayfield-Sam Yingling-Allen Skillicorn, Deanne M. Mazzochi, Amy Grant, Dan Caulkins, Mary E. Flowers, Terra Costa Howard and Mary Edly-Allen",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0323.htm,illinois/billtexts/GA101/HB0323.txt,,,Foreign,,,,,,,
Illinois,101,HB0338,Rep. Lindsay Parkhurst,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0338.htm,illinois/billtexts/GA101/HB0338.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,101,HB0339,Rep. Patrick Windhorst-Jonathan Carroll and Linda Chapa LaVia,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0339.htm,illinois/billtexts/GA101/HB0339.txt,,,Foreign,,,,,,,
Illinois,101,HB0340,Rep. Patrick Windhorst-Darren Bailey-Dave Severin-Terri Bryant and Tony McCombie,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0340.htm,illinois/billtexts/GA101/HB0340.txt,,,"Immigration, Citizenship",,,,,,,
Illinois,101,HB0369,Rep. Lindsay Parkhurst and Tony McCombie,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0369.htm,illinois/billtexts/GA101/HB0369.txt,,,Foreign,,,,,,,
Illinois,101,HB0470,Rep. Michael J. Madigan,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0470.htm,illinois/billtexts/GA101/HB0470.txt,,,Foreign,,,,,,,
Illinois,101,HB0471,"Rep. Bob Morgan-Thaddeus Jones-Mary E. Flowers-Sara Feigenholtz, Debbie Meyers-Martin, Karina Villa, Mark L. Walker, Gregory Harris, La Shawn K. Ford, John Connor, Daniel Didech, Jonathan Carroll, Monica Bristow, Lawrence Walsh, Jr., Michael Halpin, Sue Scherer, Will Guzzardi, Celina Villanueva, Delia C. Ramirez, Anne Stava-Murray, Robyn Gabel, Michelle Mussman, Mary Edly-Allen, Jennifer Gong-Gershowitz, Arthur Turner, Kelly M. Cassidy, Robert Martwick, Deb Conroy, Maurice A. West, II, Yehiel M. Kalish, Rita Mayfield, Natalie A. Manley, Carol Ammons, Justin Slaughter, Anna Moeller, Sam Yingling, Ann M. Williams, Elizabeth Hernandez, Emanuel Chris Welch, Fred Crespo, Stephanie A. Kifowit, Joyce Mason, Sonya M. Harper, Katie Stuart, Michael J. Zalewski, Marcus C. Evans, Jr., Diane Pappas, Kathleen Willis, Theresa Mah, Jaime M. Andrade, Jr., Aaron M. Ortiz, John C. D'Amico, Martin J. Moylan, Barbara Hernandez, Kelly M. Burke, Terra Costa Howard and Robert Rita | (Sen. Julie A. Morrison-Jacqueline Y. Collins-Linda Holmes-Laura M. Murphy and Robert Peters)",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0471.htm,illinois/billtexts/GA101/HB0471.txt,,,Foreign,,,,,,,
Illinois,101,HB0612,Rep. Michael J. Madigan,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0612.htm,illinois/billtexts/GA101/HB0612.txt,,,Foreign,,,,,,,
Illinois,101,HB0707,Rep. Michael J. Madigan,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0707.htm,illinois/billtexts/GA101/HB0707.txt,,,Foreign,,,,,,,
Illinois,101,HB0724,Rep. Michael J. Madigan,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0724.htm,illinois/billtexts/GA101/HB0724.txt,,,"Alien, Foreign",,,,,,,
Illinois,101,HB0730,Rep. Michael J. Madigan,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0730.htm,illinois/billtexts/GA101/HB0730.txt,,,Immigration,,,,,,,
Illinois,101,HB0817,"Rep. Emanuel Chris Welch-LaToya Greenwood-Frances Ann Hurley-La Shawn K. Ford-Karina Villa, Rita Mayfield and Terra Costa Howard | (Sen. Dan McConchie)",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0817.htm,illinois/billtexts/GA101/HB0817.txt,,,Foreign,,,,,,,
Illinois,101,HB0828,Rep. Robert Martwick,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0828.htm,illinois/billtexts/GA101/HB0828.txt,,,Foreign,,,,,,,
Illinois,101,HB0836,"Rep. Jennifer Gong-Gershowitz-Jim Durkin-Elizabeth Hernandez-Emanuel Chris Welch-Sara Feigenholtz, Celina Villanueva, Kelly M. Cassidy, Jaime M. Andrade, Jr., Karina Villa, Theresa Mah, Anna Moeller, Daniel Didech, Robyn Gabel, Delia C. Ramirez, Aaron M. Ortiz, Michelle Mussman, Ann M. Williams, Mary Edly-Allen, Michael J. Zalewski, Lamont J. Robinson, Jr., Bob Morgan, Camille Y. Lilly, Kathleen Willis, Natalie A. Manley, Frances Ann Hurley, Anne Stava-Murray, Deb Conroy, Robert Martwick, Rita Mayfield, Curtis J. Tarver, II, Kambium Buckner, Barbara Hernandez, Carol Ammons, Robert Rita, Sam Yingling, Gregory Harris, Mark L. Walker, Will Guzzardi, Joyce Mason, Martin J. Moylan, Jehan Gordon-Booth, Jonathan Carroll, John Connor, Maurice A. West, II and Thaddeus Jones | (Sen. Ram Villivalam-Cristina Castro and Laura Ellman)",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0836.htm,illinois/billtexts/GA101/HB0836.txt,,,Immigration,,"July 23, 2019",,,,,
Illinois,101,HB0870,Rep. Mike Murphy,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0870.htm,illinois/billtexts/GA101/HB0870.txt,,,Foreign,,,,,,,
Illinois,101,HB0886,"Rep. Mark Batinick-Rita Mayfield-Jonathan Carroll-Joe Sosnowski-Randy E. Frese, Thomas Morrison, Dan Brady, Linda Chapa LaVia, Tom Demmer, David McSweeney, Chris Miller, Terri Bryant, Mike Murphy, Michael P. McAuliffe, Kelly M. Burke, Patrick Windhorst, Maurice A. West, II, John M. Cabello, David A. Welter, Daniel Swanson, Norine K. Hammond, Jay Hoffman, John Connor, Tim Butler, Dan Caulkins, John C. D'Amico, Anthony DeLuca, Ryan Spain, Michael D. Unes, Frances Ann Hurley, Andrew S. Chesney, Michael J. Zalewski, Natalie A. Manley, Marcus C. Evans, Jr., Fred Crespo, Dan Ugaste, Darren Bailey, Camille Y. Lilly, Blaine Wilhour, Jim Durkin, Brad Halbrook, Mark L. Walker, Lawrence Walsh, Jr., Michael Halpin, Jehan Gordon-Booth, Jerry Costello, II, Katie Stuart, Robert Rita, William Davis, Debbie Meyers-Martin, Keith R. Wheeler, Michael T. Marron, Anne Stava-Murray, Sam Yingling, Joyce Mason, Avery Bourne, Monica Bristow, Deb Conroy, Martin J. Moylan, Karina Villa, Amy Grant, Tom Weber, Allen Skillicorn, Thomas M. Bennett and Sue Scherer",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0886.htm,illinois/billtexts/GA101/HB0886.txt,,,Foreign,,,,,,,
Illinois,101,HB0887,"Rep. Daniel Didech-Jonathan Carroll, Jennifer Gong-Gershowitz, Terra Costa Howard, John Connor, Yehiel M. Kalish, Maurice A. West, II, Carol Ammons, Martin J. Moylan, Robert Martwick, Camille Y. Lilly, Joyce Mason, Mary Edly-Allen, Bob Morgan, Mark L. Walker, Karina Villa, Lamont J. Robinson, Jr., Sara Feigenholtz, Michelle Mussman, Jaime M. Andrade, Jr. and Barbara Hernandez",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0887.htm,illinois/billtexts/GA101/HB0887.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,101,HB0888,Rep. Daniel Didech-Jonathan Carroll and Linda Chapa LaVia,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0888.htm,illinois/billtexts/GA101/HB0888.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,101,HB0899,"Rep. Kelly M. Cassidy, Jonathan Carroll, Mark L. Walker, Sara Feigenholtz and Jonathan ""Yoni"" Pizer",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0899.htm,illinois/billtexts/GA101/HB0899.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,101,HB0902,Rep. Carol Ammons-Emanuel Chris Welch,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0902.htm,illinois/billtexts/GA101/HB0902.txt,,,Foreign,,,,,,,
Illinois,101,HB0903,Rep. Mark L. Walker and Linda Chapa LaVia,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0903.htm,illinois/billtexts/GA101/HB0903.txt,,,Foreign,,,,,,,
Illinois,101,HB0904,Rep. Mark L. Walker and Linda Chapa LaVia,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0904.htm,illinois/billtexts/GA101/HB0904.txt,,,Foreign,,,,,,,
Illinois,101,HB0905,"Rep. Jennifer Gong-Gershowitz-Monica Bristow-Joyce Mason, Daniel Didech, Jaime M. Andrade, Jr., Jonathan Carroll, John Connor, Justin Slaughter, Linda Chapa LaVia, Kelly M. Burke, Terra Costa Howard, Mary Edly-Allen, Lamont J. Robinson, Jr., Mark L. Walker, Fred Crespo, Diane Pappas, Martin J. Moylan, Thaddeus Jones and Sonya M. Harper",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0905.htm,illinois/billtexts/GA101/HB0905.txt,,,Immigration,,,,,,,
Illinois,101,HB0913,Rep. Patrick Windhorst-Darren Bailey and Michael T. Marron,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0913.htm,illinois/billtexts/GA101/HB0913.txt,,,"Immigration, Alien, Visa, Foreign",,,,,,,
Illinois,101,HB0928,"Rep. André Thapedi-Jehan Gordon-Booth-LaToya Greenwood-Delia C. Ramirez-Theresa Mah, La Shawn K. Ford, Rita Mayfield, Nicholas K. Smith, Camille Y. Lilly, Celina Villanueva, Robert Rita, Arthur Turner, William Davis, Marcus C. Evans, Jr., Emanuel Chris Welch, Melissa Conyears-Ervin, Sonya M. Harper, Justin Slaughter, Mary E. Flowers, Thaddeus Jones, Maurice A. West, II, Lamont J. Robinson, Jr., Luis Arroyo, Michael J. Zalewski, Robyn Gabel, Kelly M. Burke, Carol Ammons, Frances Ann Hurley, Linda Chapa LaVia, Curtis J. Tarver, II, Kambium Buckner, Karina Villa, John Connor, Jonathan Carroll, Daniel Didech, Anthony DeLuca, Jay Hoffman, Michael Halpin, Jaime M. Andrade, Jr., Stephanie A. Kifowit, Deb Conroy, Kathleen Willis, Michelle Mussman, Sam Yingling, Bob Morgan, Natalie A. Manley, Jerry Costello, II and Debbie Meyers-Martin",,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0928.htm,illinois/billtexts/GA101/HB0928.txt,,,Undocumented,,,,,,,
Illinois,101,HB0936,Rep. David McSweeney,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0936.htm,illinois/billtexts/GA101/HB0936.txt,,,Foreign,,,,,,,
Illinois,101,HB0942,Rep. Sam Yingling,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0942.htm,illinois/billtexts/GA101/HB0942.txt,,,Foreign,,,,,,,
Illinois,101,HB0944,Rep. Michael J. Madigan,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB0944.htm,illinois/billtexts/GA101/HB0944.txt,,,Foreign,,,,,,,
Illinois,101,HB1307,Rep. Michael J. Madigan,,https://www.ilga.gov/Documents/legislation/101/HB/10100HB1307.htm,illinois/billtexts/GA101/HB1307.txt,,,Foreign,,,,,,,
